Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-10/06/2017
Datum: 10/06/2017
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B25B0054,002,25BP0054,116330,497950,1,,31,,-1769,1956/11/06,1966/01/28
B25B0054,002,25BP0054,116330,497950,1,,34,,-1769,1966/01/28,1978/01/16
B25B0054,002,25BP0054,116330,497950,1,,24,,-1769,1978/01/16,1983/07/28

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B25B0054,002,1961/04/05 00:00:00,327,
B25B0054,002,1961/04/06 00:00:00,330,
B25B0054,002,1961/04/13 00:00:00,385,
B25B0054,002,1961/04/19 00:00:00,374,
B25B0054,002,1961/05/03 00:00:00,372,
B25B0054,002,1961/05/09 00:00:00,368,
B25B0054,002,1961/05/16 00:00:00,346,
B25B0054,002,1961/05/30 00:00:00,358,
B25B0054,002,1961/06/06 00:00:00,357,
B25B0054,002,1961/06/13 00:00:00,345,
B25B0054,002,1961/06/20 00:00:00,340,
B25B0054,002,1961/07/04 00:00:00,358,
B25B0054,002,1961/07/11 00:00:00,387,
B25B0054,002,1961/07/18 00:00:00,333,
B25B0054,002,1961/07/25 00:00:00,312,
B25B0054,002,1961/08/01 00:00:00,316,
B25B0054,002,1961/08/09 00:00:00,320,
B25B0054,002,1961/08/15 00:00:00,323,
B25B0054,002,1961/08/22 00:00:00,323,
B25B0054,002,1961/08/29 00:00:00,320,
B25B0054,002,1961/09/05 00:00:00,364,
B25B0054,002,1961/09/12 00:00:00,373,
B25B0054,002,1961/09/19 00:00:00,355,
B25B0054,002,1961/09/26 00:00:00,349,
B25B0054,002,1961/10/03 00:00:00,348,
B25B0054,002,1961/10/10 00:00:00,365,
B25B0054,002,1961/10/17 00:00:00,352,
B25B0054,002,1961/10/25 00:00:00,360,
B25B0054,002,1961/11/01 00:00:00,360,
B25B0054,002,1961/11/07 00:00:00,366,
B25B0054,002,1961/11/14 00:00:00,358,
B25B0054,002,1961/11/21 00:00:00,357,
B25B0054,002,1961/11/28 00:00:00,346,
B25B0054,002,1961/12/05 00:00:00,338,
B25B0054,002,1961/12/12 00:00:00,308,
B25B0054,002,1961/12/19 00:00:00,353,
B25B0054,002,1961/12/27 00:00:00,327,
B25B0054,002,1962/01/01 00:00:00,321,
B25B0054,002,1962/01/02 00:00:00,318,
B25B0054,002,1962/01/22 00:00:00,351,
B25B0054,002,1962/01/29 00:00:00,345,
B25B0054,002,1962/02/05 00:00:00,321,
B25B0054,002,1962/02/12 00:00:00,326,
B25B0054,002,1962/02/19 00:00:00,324,
B25B0054,002,1962/02/26 00:00:00,374,
B25B0054,002,1962/03/13 00:00:00,330,
B25B0054,002,1962/03/20 00:00:00,376,
B25B0054,002,1962/03/27 00:00:00,359,
B25B0054,002,1962/04/03 00:00:00,347,
B25B0054,002,1962/04/07 00:00:00,333,
B25B0054,002,1962/04/18 00:00:00,349,
B25B0054,002,1962/04/25 00:00:00,360,
B25B0054,002,1962/05/01 00:00:00,354,
B25B0054,002,1962/05/03 00:00:00,346,
B25B0054,002,1962/05/08 00:00:00,347,
B25B0054,002,1962/05/15 00:00:00,382,
B25B0054,002,1962/05/23 00:00:00,379,
B25B0054,002,1962/05/29 00:00:00,350,
B25B0054,002,1962/06/05 00:00:00,390,
B25B0054,002,1962/06/12 00:00:00,389,
B25B0054,002,1962/06/19 00:00:00,379,
B25B0054,002,1962/06/26 00:00:00,318,
B25B0054,002,1962/07/03 00:00:00,400,
B25B0054,002,1962/07/11 00:00:00,399,
B25B0054,002,1962/07/14 00:00:00,307,
B25B0054,002,1962/07/26 00:00:00,308,
B25B0054,002,1962/08/01 00:00:00,382,
B25B0054,002,1962/08/13 00:00:00,388,
B25B0054,002,1962/08/28 00:00:00,399,
B25B0054,002,1962/08/31 00:00:00,379,
B25B0054,002,1962/09/04 00:00:00,360,
B25B0054,002,1962/09/20 00:00:00,401,
B25B0054,002,1962/09/25 00:00:00,374,
B25B0054,002,1962/10/08 00:00:00,382,
B25B0054,002,1962/10/23 00:00:00,411,
B25B0054,002,1962/11/01 00:00:00,384,
B25B0054,002,1962/11/07 00:00:00,417,
B25B0054,002,1962/11/21 00:00:00,400,
B25B0054,002,1962/12/08 00:00:00,418,
B25B0054,002,1962/12/17 00:00:00,374,
B25B0054,002,1962/12/31 00:00:00,397,
B25B0054,002,1963/01/09 00:00:00,413,
B25B0054,002,1963/01/29 00:00:00,392,
B25B0054,002,1963/02/12 00:00:00,390,
B25B0054,002,1963/02/25 00:00:00,396,
B25B0054,002,1963/03/12 00:00:00,356,
B25B0054,002,1963/03/27 00:00:00,369,
B25B0054,002,1963/04/25 00:00:00,413,
B25B0054,002,1963/05/07 00:00:00,386,
B25B0054,002,1963/05/29 00:00:00,385,
B25B0054,002,1963/07/03 00:00:00,419,
B25B0054,002,1963/07/16 00:00:00,385,
B25B0054,002,1963/07/31 00:00:00,419,
B25B0054,002,1963/08/27 00:00:00,415,
B25B0054,002,1963/09/12 00:00:00,410,
B25B0054,002,1963/09/23 00:00:00,405,
B25B0054,002,1963/11/21 00:00:00,410,
B25B0054,002,1963/12/20 00:00:00,406,
B25B0054,002,1964/01/01 00:00:00,422,
B25B0054,002,1964/01/17 00:00:00,444,
B25B0054,002,1964/01/31 00:00:00,429,
B25B0054,002,1964/02/14 00:00:00,439,
B25B0054,002,1964/02/27 00:00:00,440,
B25B0054,002,1964/03/13 00:00:00,451,
B25B0054,002,1964/03/27 00:00:00,443,
B25B0054,002,1964/04/14 00:00:00,339,
B25B0054,002,1964/04/28 00:00:00,326,
B25B0054,002,1964/05/14 00:00:00,450,
B25B0054,002,1964/05/29 00:00:00,459,
B25B0054,002,1964/06/28 00:00:00,363,
B25B0054,002,1964/07/14 00:00:00,445,
B25B0054,002,1964/08/13 00:00:00,454,
B25B0054,002,1964/08/29 00:00:00,452,
B25B0054,002,1964/09/14 00:00:00,378,
B25B0054,002,1964/10/15 00:00:00,324,
B25B0054,002,1964/10/29 00:00:00,323,
B25B0054,002,1964/11/14 00:00:00,369,
