Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-10/06/2017
Datum: 10/06/2017
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B25A1565,002,25AP0113,100129,491379,425,,252,-3250,-3350,1986/05/28,2015/09/03

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B25A1565,002,1986/05/28 00:00:00,431,
B25A1565,002,1986/06/13 00:00:00,427,
B25A1565,002,1986/06/27 00:00:00,431,
B25A1565,002,1986/06/28 00:00:00,431,
B25A1565,002,1986/07/14 00:00:00,436,
B25A1565,002,1986/07/29 00:00:00,432,
B25A1565,002,1986/08/14 00:00:00,443,
B25A1565,002,1986/08/26 00:00:00,427,
B25A1565,002,1986/09/12 00:00:00,440,
B25A1565,002,1986/09/29 00:00:00,443,
B25A1565,002,1986/10/09 00:00:00,447,
B25A1565,002,1986/10/28 00:00:00,428,
B25A1565,002,1986/11/14 00:00:00,426,
B25A1565,002,1986/11/28 00:00:00,421,
B25A1565,002,1986/12/16 00:00:00,413,
B25A1565,002,1986/12/29 00:00:00,399,
B25A1565,002,1987/01/14 00:00:00,416,
B25A1565,002,1987/01/28 00:00:00,403,
B25A1565,002,1987/02/16 00:00:00,408,
B25A1565,002,1987/02/28 00:00:00,416,
B25A1565,002,1987/03/13 00:00:00,415,
B25A1565,002,1987/03/27 00:00:00,408,
B25A1565,002,1987/04/14 00:00:00,418,
B25A1565,002,1987/04/28 00:00:00,430,
B25A1565,002,1987/05/14 00:00:00,412,
B25A1565,002,1987/05/27 00:00:00,426,
B25A1565,002,1987/06/15 00:00:00,420,
B25A1565,002,1987/06/27 00:00:00,416,
B25A1565,002,1987/07/15 00:00:00,437,
B25A1565,002,1987/07/29 00:00:00,411,
B25A1565,002,1987/08/14 00:00:00,411,
B25A1565,002,1987/08/28 00:00:00,412,
